,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
4858,51395.0,1,51395.0,karnataka,tier1,SONY ZV-E10 Mirrorless Camera Body Only Vlog Camera,CORSECA,SONY,cameras&accessories,cameras,male,nykaa,25-34
4859,365.0,1,365.0,tripura,tier3,Abbott Melaglow skin lighting Rich cream,NEWENTHUSIASM,Abbott,beautyandgrooming,body&faceskincare,male,flipkart,18-24
4860,23999.0,1,23999.0,karnataka,tier1,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",IndiFlashMart,vivo,mobiles&accessories,mobiles,male,flipkart,18-24
4861,1199.0,1,1199.0,kerala,tier3,boAt Rockerz 510 Super Extra Bass Bluetooth Headset,CORSECA,boAt,audio&video,headset,male,flipkart,25-34
4862,156.0,1,156.0,odisha,tier3,Phillauri Adivasi Jadibuti Hair oil (pack of 2) Hair Oil,PhillauriCare,Phillauri,beautyandgrooming,haircareandaccessory,female,nykaa,18-24
4863,160.0,1,160.0,uttar pradesh,tier2,Large PVC Vinyl Wall,kgndesigns,ShopGlobal,homedecor,stickers&wallpapers,female,amazon,25-34
4864,374.0,1,374.0,uttar pradesh,tier2,FASTQT Analog 60 cm X 60 cm Wall Clock,FIRSTQuality,FASTQT,homedecor,clocks,female,amazon,25-34
4865,1099.0,1,1099.0,gujarat,tier3,"asian Fusion-02 White Sports,Casual,Walking,Gym,Stylish Running Shoes For Men",MFCRETAIL,asian,footwear,men'sfootwear,male,myntra,18-24
4866,869.0,1,869.0,telangana,tier1,Bumtum Baby Pull-Up Diaper Pants Combo Pack - L,SURICYBCOMBazaar,Bumtum,babycare,diaper&pottytraining,male,nykaa,25-34
4867,125.0,2,250.0,telangana,tier1,Happilo Premium International Dried Kiwi,SuperComNet,Happilo,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
4868,513.0,1,513.0,telangana,tier1,WONDERLAND Foods Roasted and Salted Jumbo Size Pistachios,SuperComNet,WONDERLAND,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
4869,161.0,1,161.0,telangana,tier1,Happilo Premium Seedless Green Value Pack Raisins,SuperComNet,Happilo,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
4870,358.0,1,358.0,telangana,tier1,Granola Premium Cashews,SuperComNet,Granola,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
4871,699.0,1,699.0,bihar,tier3,Rope Full Sleeve Solid Men Jacket,BIGFC,Rope,clothingandaccessories,winterwear,male,myntra,18-24
4872,165.0,1,165.0,bihar,tier2,Leuxy Woven Sports/Regular Cap Cap,LEGITENTERPRISES01,Leuxy,clothingandaccessories,clothingaccessories,male,flipkart,25-34
4873,299.0,1,299.0,maharashtra,tier1,XTRENGTH Edge To Edge Tempered Glass for ASUS ROG Phone 3,MAJESTICAGRA,XTRENGTH,mobiles&accessories,mobileaccessories,male,nykaa,18-24
4874,169.0,1,169.0,maharashtra,tier1,FeelWhiz Back Cover for ASUS ROG Phone 3,FeelWhiz,FeelWhiz,mobiles&accessories,mobileaccessories,male,nykaa,18-24
4875,699.0,1,699.0,bihar,tier3,Rope Full Sleeve Solid Men Jacket,BIGFC,Rope,clothingandaccessories,winterwear,male,amazon,18-24
4876,467.0,1,467.0,maharashtra,tier3,Castrol 10W30 API SL POWER1 4T Full-Synthetic Engine Oil,SURICYBCOMBazaar,Castrol,automotiveaccessories,oilsandlubricants,male,meesho,25-34
4877,371.0,1,371.0,rajasthan,tier3,Minimalist Multi Vitamin Face Sunscreen for Complete Sun Protection - SPF 50 PA++++,Minimalist,Minimalist,beautyandgrooming,body&faceskincare,male,meesho,18-24
4878,120.0,1,120.0,delhi,tier1,Meeon Tempered Glass Guard for Infinix Hot 11 2022,OneLifeBaby,Meeon,mobiles&accessories,mobileaccessories,male,amazon,18-24
4879,208.0,1,208.0,maharashtra,tier2,Nea Rubber Hot Water Bag / Warm Bag for Pain Relief & Massager Non Electrical 2 L Hot Water Bag,FriendzCompany,Nea,healthcare,homemedicalsupplies,male,myntra,25-34
4880,489.0,1,489.0,tamil nadu,tier1,Misuhrobir Trimmer For Men | Hair Trimmer For Men | Golden Trimmer Fully Waterproof Trimmer 180 min Runtime 4 Length Settings,Q1S, , , ,male,meesho,25-34
4881,381.0,1,381.0,maharashtra,tier1,Clovia Women Full Coverage Non Padded Bra,Clovia,Clovia,clothingandaccessories,innerwearandswimwear,male,meesho,35-44
4882,14590.0,1,14590.0,tamil nadu,tier3,SAMSUNG 6.5 kg Diamond Drum feature Fully Automatic Top Load Silver,OmniTechRetail,SAMSUNG,home&kitchen,homeappliances,male,meesho,25-34
4883,488.0,1,488.0,tamil nadu,tier1,Misuhrobir Hair Removal Machine Fully Waterproof Trimmer 90 min Runtime 5 Length Settings,FinaroFashion,Misuhrobir,health&personalcareappliances,personalcareappliances,male,flipkart,25-34
4884,499.0,1,499.0,punjab,tier3,Trust Fashion Women Tan Heels,Sheeba Footwear,TrustFashion,footwear,women'sfootwear,male,flipkart,35-44
4885,1999.0,1,1999.0,tamil nadu,tier3,realme Buds Air 3 Neo with up to 30 hours Playback & Fast Charge Bluetooth Headset,TradePLFIPLecom,realme,audio&video,headset,male,amazon,25-34
4886,395.0,4,1580.0,west bengal,tier1,HP v236w 32 GB Pen Drive,MAHADEVTECH,HP,computers,storage,male,amazon,35-44
4887,39999.0,1,39999.0,uttar pradesh,tier1,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,male,nykaa,25-34
4888,301.0,1,301.0,karnataka,tier1,PRIMEFIELD Casual Floral Print Women Multicolor Top,PRIMEFIELDClothing, , , ,female,amazon,18-24
4889,399.0,1,399.0,uttar pradesh,tier3,Kabeer enterprises Portable Earbuds with Sensor Wireless twins Earphone Bluetooth Headset,KABEERENTERPRISES,Kabeerenterprises,audio&video,headset,male,myntra,25-34
4890,381.0,1,381.0,gujarat,tier3,Aroma NB119C Carter - 36 Hours Playtime Bluetooth Neckband Bluetooth Headset,IGNIS INFRA-TECH SOL.,Aroma,audio&video,headset,male,flipkart,18-24
4891,1199.0,1,1199.0,bihar,tier3,Boult Audio AirBass Xpods TWS Earbuds with 20H Playtime Bluetooth Headset,MTAILMODEECOM,BoultAudio,audio&video,headset,male,amazon,18-24
4892,529.0,1,529.0,kerala,tier3,HIGHLANDER Men Solid Casual Grey Shirt,HSAtlastradeFashion,HIGHLANDER,clothingandaccessories,topwear,male,myntra,18-24
4893,1403.0,1,1403.0,madhya pradesh,tier3,RED TAPE Walking Shoes For Men,REDTAPE,REDTAPE,footwear,men'sfootwear,male,flipkart,18-24
4894,1767.0,1,1767.0,madhya pradesh,tier3,RED TAPE Sports Training & Gym Shoes For Men,REDTAPE,REDTAPE,footwear,men'sfootwear,male,flipkart,18-24
4895,427.0,1,427.0,west bengal,tier3,TECHWIND 19MM Metal Magnetic Watch Strap For NOISE COLOURFIT PRO 2 & BOAT STORM WatchBand Smart Watch Strap,MOBISINGH,TECHWIND,wearablesmartdevices,wearableaccessories,male,nykaa,25-34
4896,399.0,1,399.0,west bengal,tier3,NeelPre 22MM Double Color Silicone Watch Strap For Honor Magic Watch 2 46mm/ Huawei GT Smart Watch Strap,Neelpre,NeelPre,wearablesmartdevices,wearableaccessories,male,nykaa,25-34
4897,268.0,1,268.0,odisha,tier3,Bhadar Women Solid Straight Kurta,PINKYGARMENT,Bhadar,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,myntra,18-24
4898,238.0,1,238.0,odisha,tier3,purvidhifashion Women Embroidered Straight Kurta,DivyModeling,purvidhifashion,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,myntra,18-24
4899,354.0,1,354.0,odisha,tier3,SanDisk Ultra USB3.0 32 GB Pen Drive,MTAILMODEECOM,SanDisk,computers,storage,male,meesho,25-34
4900,495.0,1,495.0,karnataka,tier1,"MAMA Rice Noodles, Chicken Flavor Instant Noodles Non-vegetarian",Best Products and Solutions,MAMA,foodproducts,noodle,male,flipkart,25-34
4901,449.0,1,449.0,karnataka,tier1,"Kindly Photoframe, Lamp, Showpiece Gift Set",TheSuperMart,Kindly,festivedecor&gifting,festivegifts,male,flipkart,25-34
4902,994.0,1,994.0,kerala,tier3,"SARIMANIA Printed Kanjivaram Pure Silk, Art Silk Saree",SARIMANIA,SARIMANIA,clothingandaccessories,sareesandsareeessentials,female,nykaa,25-34
4903,427.0,1,427.0,rajasthan,tier2,HRX XTRM Racing Glove Riding Gloves,RetailNet,HRX,automotiveaccessories,helmetsandridinggear,male,meesho,25-34
4904,261.0,1,261.0,uttar pradesh,tier3,hala HL-2022-DTL-RED Digital Watch - For Men,WatchCrafts,hala,watches,wristwatches,male,meesho,18-24
4905,994.0,1,994.0,kerala,tier3,"MAANVIT Woven Kanjivaram Pure Silk, Art Silk Saree",MANVITCREATIONS, , , ,female,amazon,25-34
4906,359.0,1,359.0,odisha,tier3,FOLGEN Men Solid Casual Light Green Shirt,FOLGEN,FOLGEN,clothingandaccessories,topwear,male,amazon,18-24
4907,189.0,1,189.0,odisha,tier3,INKKR Solid Men Crew Neck Green T-Shirt,INKKR,INKKR,clothingandaccessories,topwear,male,amazon,18-24
4908,1659.0,1,1659.0,kerala,tier3,"Shopya Self Design, Woven Kanjivaram Pure Silk, Cotton Silk Saree",Shopya,Shopya,clothingandaccessories,sareesandsareeessentials,female,flipkart,25-34
4909,136.0,1,136.0,bihar,tier3,TIMER Fierce And Fabulous Analog Watch - For Men,STARBUCKS,TIMER,watches,wristwatches,male,nykaa,18-24
4910,289.0,1,289.0,uttar pradesh,tier2,JAFFRY EMBROIDERY Women Printed Straight Kurta,JAFFRY EMBROIDERY,JAFFRYEMBROIDERY,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,nykaa,18-24
4911,465.0,1,465.0,jharkhand,tier3,PRECISTO NOVA-LINT-REMOVER-1 Lint Roller,StellaMart,PRECISTO,homeimprovement,homeutilitiesandorganizers,male,meesho,18-24
4912,365.0,1,365.0,odisha,tier3,WELDONE CR 1 Running Shoes For Men,KaranMarketing,WELDONE,footwear,men'sfootwear,male,meesho,18-24
4913,569.0,1,569.0,telangana,tier3,"VIBOTON USB 3.0 Transparent Portable Hard Disk Adapter for HDD & SSD, Supports SATA III, 2.5 inch External Hard Disk Cover",VIBOTONINDIA,VIBOTON,computers,computerperipherals,male,myntra,25-34
4914,719.0,1,719.0,delhi,tier1,SHOETOPIA Boots For Women,girlyme,SHOETOPIA,footwear,women'sfootwear,male,meesho,25-34
4915,299.0,1,299.0,karnataka,tier1,Nicewell Electronic Digital 10 Kg Weight Scale Kitchen Measure for Measuring Weighing Scale,ASHARIF,Nicewell,home&kitchen,kitchenappliances,male,flipkart,18-24
4916,899.0,1,899.0,uttar pradesh,tier3,"Hubberholme Solid Men Grey, Black Track Pants",MENSABRANDS,Hubberholme,clothingandaccessories,bottomwear,male,myntra,18-24
4917,299.0,1,299.0,rajasthan,tier2,"SCORIA HOOKAH FLAVOR DOUBLE APPLE, BRAIN FREEZER, PAAN KIWI MINT, KESAR PAAN, CHCOLATE, DUBAI SPECIAL Hookah Flavor",SEGGO OFFICIAL,SCORIA,homedecor,hookah&hookahaccessories,male,myntra,18-24
4918,219.0,1,219.0,bihar,tier3,iVBOX ® Eco Series Non Stick Dosa Tawa (NO-Induction Base) Tawa 25.5 cm diameter,SVCRetail,iVBOX,"kitchen,cookware&serveware",cookware,male,nykaa,18-24
4919,14999.0,1,14999.0,karnataka,tier3,"MOTOROLA g72 (Polar Blue, 128 GB)",TREASURE HAUL ONLINE,MOTOROLA,mobiles&accessories,mobiles,male,flipkart,35-44
4920,399.0,1,399.0,telangana,tier1,"AtLoGs Suitable for KENSTAR STALLION, STALLION DX, FABIO PREMIA, FABIO-3S medium Mixer Jar Lid",ECE,AtLoGs,home&kitchen,kitchenappliances,male,meesho,25-34
4921,489.0,1,489.0,punjab,tier2,Flipkart SmartBuy EKS1500B Electric Kettle,KLPLWORLDRetail,FlipkartSmartBuy,home&kitchen,kitchenappliances,male,meesho,25-34
4922,331.0,1,331.0,punjab,tier2,Carpet Galore PP (Polypropylene) Floor Mat,CarpetGalore,CarpetGalore,homefurnishing,floorcoverings,male,meesho,25-34
4923,299.0,1,299.0,punjab,tier2,MASTER COOK - 4200 ml Polypropylene Grocery Container,SRASRAretail,MASTERCOOK,"kitchen,cookware&serveware",kitchenstorage&containers,male,meesho,25-34
4924,189.0,1,189.0,punjab,tier2,VAVSU Nail Free Wall Hook Screw Adhesive Non-Trace No Drilling Bathroom Installation Hook 10,VAVSU,VAVSU,homeimprovement,homeutilitiesandorganizers,male,meesho,25-34
4925,1999.0,1,1999.0,odisha,tier3,"OnePlus Bullets Wireless Z2 with Fast Charge, 30 Hrs Battery Life, Earphones with mic Bluetooth Headset",CORSECA,OnePlus,audio&video,headset,female,flipkart,>65
4926,300.0,2,600.0,andhra pradesh,tier3,Lakmé Sun Expert SPF 24 Ultra Matte Sunscreen Lotion - SPF 24 PA++,SuperComNet,Lakmé,beautyandgrooming,body&faceskincare,male,flipkart,25-34
4927,490.0,1,490.0,kerala,tier3,AJANTA Analog 32 cm X 32 cm Wall Clock,MYTHANGLORYRetail,AJANTA,homedecor,clocks,male,amazon,25-34
4928,249.0,1,249.0,bihar,tier2,"Little's Soft Cleansing Baby Wipes with Aloe Vera, Jojoba Oil and Vitamin E, Lid Pack",RIDNISHretail,Little's,babycare,diaper&pottytraining,male,myntra,35-44
4929,1799.0,1,1799.0,rajasthan,tier3,LOUIS STITCH Brogues For Men,Gunmetal Stitches Pvt Ltd, , , ,male,myntra,25-34
4930,249.0,1,249.0,telangana,tier3,"TAK-TAK 888 (RECHARGEABLE MOSQUITO SWATTER) Electric Insect Killer Indoor, Outdoor",GOOD PRICE STORE,TAK-TAK,homecleaning&bathroomaccessories,householdsupplies,male,myntra,25-34
4931,449.0,1,449.0,delhi,tier1,Mankrit Sports Neckband Headphone with magnet Bluetooth combo pack Bluetooth Headset,Mankrit Enterprises,Mankrit,audio&video,headset,male,myntra,25-34
4932,199.0,2,398.0,andhra pradesh,tier3,HEALTH & HERBS Sugar Badam Kadwa -Diabetes Almonds- kadwa badam 200gram Almonds,Health and Herbs,HEALTH&HERBS,foodproducts,"dryfruit,nut&seed",male,nykaa,25-34
4933,259.0,1,259.0,chattisgarh,tier3,Saffola Fittify Whey Protein Peanut Butter Unsweetened Extra Crunchy 925 g,MaricoLimited,SaffolaFittify,foodproducts,foodspreads,male,amazon,18-24
4934,169.0,1,169.0,maharashtra,tier1,beatXP Yoga Mat For Men & Women | Fitness Mat For Home & Gym Workout |Anti Skid | Purple 4 mm Yoga Mat,beatXP,beatXP,exercise&fitness,yoga,male,nykaa,35-44
4935,169.0,1,169.0,maharashtra,tier1,beatXP Yoga Mat For Men & Women | Fitness Mat For Home & Gym Workout |Anti Skid | Blue 4 mm Yoga Mat,beatXP,beatXP,exercise&fitness,yoga,male,nykaa,35-44
4936,179.0,1,179.0,chattisgarh,tier3,Saffola Fittify Vegan Protein Peanut Butter Super Creamy 925 g,MaricoLimited,SaffolaFittify,foodproducts,foodspreads,male,myntra,18-24
4937,179.0,2,358.0,chattisgarh,tier3,Saffola Fittify Original Peanut Butter with Omega-3 Super Creamy 925 g,MaricoLimited,SaffolaFittify,foodproducts,foodspreads,male,nykaa,18-24
4938,338.0,1,338.0,rajasthan,tier3,Pa MT15 METAL VISOR Bike Windshield,MEENUart,Pa,automotiveaccessories,vehiclestyling,male,meesho,25-34
4939,159.0,1,159.0,assam,tier3,EXOTICA Fashions Checkered Men & Women Muffler,Exotica-Fashions, , , ,male,myntra,18-24
4940,184.0,1,184.0,telangana,tier1,"SHAGUN GOLD Herbal Black Beard Henna Powder for Instant Moustache and Beard Color For Men, (100 gm) , Black",ShagunGold,SHAGUNGOLD,beautyandgrooming,haircareandaccessory,male,myntra,25-34
4941,179.0,2,358.0,chattisgarh,tier3,Saffola Fittify Original Peanut Butter with Omega-3 Super Creamy 925 g,MaricoLimited,SaffolaFittify,foodproducts,foodspreads,male,meesho,18-24
4942,235.0,1,235.0,kerala,tier3,Greatwell Elegant Sleeping Pillow (Multicolor) Cotton Geometric Sleeping Pillow Pack of 1,GREATWELL,Greatwell,homefurnishing,cushions&pillows,male,meesho,18-24
4943,1994.0,1,1994.0,kerala,tier3,SLEEP SPA Roll Packed With Reversible Cover 2 inch Single PU Foam Mattress,COIRFIT MATTRESS,SLEEPSPA,furniture,mattresses,male,meesho,18-24
4944,496.0,1,496.0,uttar pradesh,tier3,Silver Pearl Track Pant For Boys,NationhoodClothing,SilverPearl,clothingandaccessories,bottomwear,male,amazon,25-34
4945,569.0,1,569.0,telangana,tier1,"urbangabru Hair Removal Cream Spray for Men Chest, Back, Legs, Under Arms & Intimate Area Spray",GlobalBeesBrands,urbangabru,beautyandgrooming,body&faceskincare,male,amazon,25-34
4946,499.0,1,499.0,jharkhand,tier2,"Mi 10W Fast Charger combo for Mi,Redmi,Xiomi devices (MicroUSB - Cable Included)",MPDSLERetail,Mi,mobiles&accessories,mobileaccessories,male,flipkart,18-24
4947,16390.0,1,16390.0,west bengal,tier3,"IFB 6.5 kg 5 Star Aqua Conserve Hard Water Wash, Smart Sense Fully Automatic Top Load White",IWQNBecommerce,IFB,home&kitchen,homeappliances,male,flipkart,45-54
4948,199.0,1,199.0,maharashtra,tier1,FARSH Solid Men Blue Track Pants,SARDAR FASHION,FARSH,clothingandaccessories,bottomwear,male,flipkart,25-34
4949,955.0,1,955.0,tamil nadu,tier3,FOXDX Women Bandhani Flared Kurta,HARIKRUSHNA FASHION,FOXDX,clothingandaccessories,"kurtas,ethnicsetsandbottoms",female,flipkart,25-34
4950,799.0,1,799.0,tamil nadu,tier3,Jakanary Women A-line Blue Dress,Jakanary,Jakanary,clothingandaccessories,dressesandgowns,female,flipkart,25-34
4951,1899.0,1,1899.0,maharashtra,tier2,"Noise Icon Buzz BT Calling with 1.69"" display , AI Voice Assistance, Built-In Games Smartwatch",RetailNet,Noise,wearablesmartdevices,smartwatches,male,meesho,25-34
4952,26749.0,1,26749.0,karnataka,tier1,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,female,meesho,25-34
4953,428.0,1,428.0,rajasthan,tier3,PLEXY Medium 30 L Laptop Backpack Waterproof Laptop Backpack/School Bag/College Bag 30 L Laptop Backpack,plexyenterprises,PLEXY,"bags,wallets&belts",bags&backpacks,male,nykaa,18-24
4954,367.0,1,367.0,kerala,tier3,SHIRAK Women Embroidered Straight Kurta,SERVINGPRINCESSbyPSApparels,SHIRAK,clothingandaccessories,"kurtas,ethnicsetsandbottoms",female,nykaa,25-34
4955,151.0,1,151.0,west bengal,tier3,Naman Art India Brass,NAMAN ART INDIA,NamanArtIndia,jewellery,artificialjewellery,male,myntra,18-24
4956,529.0,1,529.0,gujarat,tier2,Fastrack Wayfarer Sunglasses,HSAtlastradeFashion,Fastrack,sunglasses, ,male,flipkart,25-34
4957,979.0,1,979.0,haryana,tier3,Physical Chemistry For JEE (Advanced): Part 1,VIJAYBOOKSELLER,Book,books,otherbooks,male,nykaa,25-34
4958,450.0,1,450.0,delhi,tier1,Luv Byt Women Pink Wedges,LUVBYT,LuvByt,footwear,women'sfootwear,male,meesho,25-34
4959,199.0,1,199.0,odisha,tier3,FastColors Printed Men Round Neck Maroon T-Shirt,Presta, , , ,male,flipkart,18-24
4960,60082.0,1,60082.0,karnataka,tier1,SONY ZV-E10L Mirrorless Camera Body with 1650 mm Power Zoom Lens Vlog Camera,RetailNet,SONY,cameras&accessories,cameras,male,nykaa,25-34
4961,949.0,1,949.0,madhya pradesh,tier3,"Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For Strength, Power & Stamina|20g",Kapiva,Kapiva,healthcare,homemedicines,male,meesho,25-34
4962,169.0,1,169.0,uttar pradesh,tier3,"Brite Guard Stainless Steel Multipurpose Scrubber 12 Gm (Grey, 12-Piece) Scrub Sponge",BriteGuard,BriteGuard,homecleaning&bathroomaccessories,cleaningsupplies,male,amazon,25-34
4963,2499.0,1,2499.0,maharashtra,tier1,"Nothing phone (1) 45W ,USB-C Compatible Power Charger",SuperComNet,Nothing,mobiles&accessories,mobileaccessories,male,myntra,18-24
4964,299.0,1,299.0,karnataka,tier1,Konquer TimeS Automatic Silicone Wireless Water Can Dispenser Pump for 20 Ltr Bottle Can Bottled Water Dispenser,ASHARIF,KonquerTimeS,"kitchen,cookware&serveware",kitchenstorage&containers,male,nykaa,25-34
4965,383.0,1,383.0,bihar,tier3,Darkage Men Solid Casual Black Shirt,DARKAGE,Darkage,clothingandaccessories,topwear,male,flipkart,18-24
4966,226.0,1,226.0,uttar pradesh,tier3,LIFEBUOY Total 10,SURICYBCOMBazaar,LIFEBUOY,beautyandgrooming,bath&shower,male,myntra,25-34
4967,2499.0,1,2499.0,maharashtra,tier1,"Nothing phone (1) 45W ,USB-C Compatible Power Charger",SuperComNet,Nothing,mobiles&accessories,mobileaccessories,male,amazon,18-24
4968,191.0,1,191.0,jharkhand,tier2,"MIFKRT Micro USB Cable 1 m Vivo Charging Cable for All VIVO/ Phones and Android Phones,FAST CHARGING CABLE",MIFKRTCOM,MIFKRT,mobiles&accessories,mobileaccessories,male,nykaa,18-24
4969,249.0,1,249.0,odisha,tier3,Moderic Solid Beanie Cap,RJSHOPLINE,Moderic,clothingandaccessories,clothingaccessories,male,myntra,18-24
4970,474.0,1,474.0,bihar,tier3,TST 1001_BLACK_ Training & Gym Shoes For Men,TST FOOTWEAR, , , ,male,nykaa,18-24
4971,2499.0,1,2499.0,maharashtra,tier1,"Nothing phone (1) 45W ,USB-C Compatible Power Charger",SuperComNet,Nothing,mobiles&accessories,mobileaccessories,male,amazon,18-24
4972,464.0,1,464.0,bihar,tier3,Viara Men Shrug,Aaradhya internationals,Viara,clothingandaccessories,winterwear,female,meesho,>65
4973,389.0,1,389.0,gujarat,tier3,World Wear Footwear Affordable Collection of Stylish Sports Shoes For Men Running Shoes For Men,Menonlineshoes, , , ,male,meesho,18-24
4974,160.0,1,160.0,karnataka,tier1,Adivasi Neelambari Medicine All Type of Hair Problem Herbal Growth Hair Oil 250 ML Hair Oil,GloriaStores,Adivasi,beautyandgrooming,haircareandaccessory,male,meesho,25-34
4975,521.0,1,521.0,madhya pradesh,tier3,SMART Vivo Y55 Front Panel,Unique4Ever,SMART,mobiles&accessories,mobileaccessories,male,meesho,18-24
4976,194.0,1,194.0,andhra pradesh,tier2,Nongi Alpha Magnetic Letters (A-Z) and Numbers (0-9),PadmawatiSports,Nongi,toysandgames,learningandeducationaltoys,male,myntra,25-34
4977,199.0,1,199.0,uttar pradesh,tier3,Joy Honey & Almonds Advanced Nourishing Body Lotion 500 ml,JOY CREATORS LLP,Joy,beautyandgrooming,body&faceskincare,male,flipkart,<18
4978,1325.0,1,1325.0,west bengal,tier1,TAB91 Women Shrug,HSAtlastradeFashion,TAB91,clothingandaccessories,winterwear,male,nykaa,18-24
4979,366.0,1,366.0,telangana,tier1,STYLE CLUB Printed Women Hooded Neck Pink T-Shirt,STYLE CLUB,STYLECLUB,clothingandaccessories,topwear,male,flipkart,<18
4980,719.0,1,719.0,odisha,tier3,WESTHUNT Men Brown Sandals,SUDHAINTERNATIONAL,WESTHUNT,footwear,men'sfootwear,female,amazon,>65
4981,302.0,1,302.0,madhya pradesh,tier2,kuber immitation Alloy,Kuberimmitationjewelle,kuberimmitation,jewellery,artificialjewellery,male,nykaa,25-34
4982,324.0,1,324.0,kerala,tier3,"LuvLap Baby Moisturising Wipes with Aloe Vera, 72 wipes/pack, Pack of 5 Combo,",DIIATBonline,LuvLap,babycare,diaper&pottytraining,female,myntra,25-34
4983,559.0,1,559.0,madhya pradesh,tier3,asian Newton-01 Men's Lightweight Running Shoes Sneakers For Men,MFCRETAIL,asian,footwear,men'sfootwear,male,nykaa,25-34
4984,382.0,1,382.0,maharashtra,tier1,Bindass female collection Women Nighty,Bindass female collection,Bindassfemalecollection,clothingandaccessories,sleepwear,male,flipkart,25-34
4985,351.0,1,351.0,delhi,tier1,"sniktek Car Mobile Holder for Dashboard, Windshield",JMDsalesestore, , , ,male,myntra,25-34
4986,599.0,1,599.0,karnataka,tier1,Trending Fitness M3 Smart Fitness Band Activity Tracker,KPVENTURES,TrendingFitness,wearablesmartdevices,smartbands,male,nykaa,25-34
4987,199.0,1,199.0,west bengal,tier3,HORLICKS Health & Nutrition Drink,SuperComNet,HORLICKS,healthcare,healthsupplements,male,meesho,18-24
4988,1099.0,1,1099.0,west bengal,tier3,Envie Speedster ECR-11 + 4xAA 2800 Ni-MH rechargeable Camera Battery Charger,Envie and Digitek,Envie,cameras&accessories,cameraaccessories,male,myntra,18-24
4989,99.0,1,99.0,karnataka,tier3,"AneriDEALS Present 4 IN 1 Stylish Multipurpose Dry Fruit Box, Candy Box, Traditional Box 5 Piece Spice Set",AneriDEALS,AneriDEALS,"kitchen,cookware&serveware",kitchenstorage&containers,male,flipkart,25-34
4990,99.0,1,99.0,karnataka,tier1,"AneriDEALS Present 4 IN 1 Stylish Multipurpose Dry Fruit Box, Candy Box, Traditional Box 5 Piece Spice Set",AneriDEALS,AneriDEALS,"kitchen,cookware&serveware",kitchenstorage&containers,male,meesho,25-34
4991,499.0,1,499.0,karnataka,tier1,Trending Fitness M3 Smart Fitness Band Activity Tracker,OmEnterpriseess,TrendingFitness,wearablesmartdevices,smartbands,male,myntra,25-34
4992,287.0,1,287.0,kerala,tier3,GOODREED Slippers,GOODREED,GOODREED,footwear,men'sfootwear,male,nykaa,55-65
4993,24999.0,1,24999.0,rajasthan,tier2,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",Vision Star,realme,mobiles&accessories,mobiles,male,amazon,25-34
4994,659.0,1,659.0,uttarakhand,tier3,Active (Buy 1 Get 1 Free) Adult Chicken and Vegetables Vegetable 6 kg (2x3 kg) Dry Adult Dog Food,MYTHANGLORYRetail,Active,petsupplies,dogs,male,nykaa,18-24
4995,280.0,1,280.0,karnataka,tier1,HIMALAYA Ashvagandha General Wellness Tablet Pack of 2,Richesm,HIMALAYA,healthcare,homemedicines,male,myntra,25-34
4996,329.0,1,329.0,karnataka,tier1,SAYI Men And Women - Pack of 200 pieces Water Resistance SURGICAL 200Q Disposable Mask 200 Pcs/Use And Throw Mask Surgical Mask With Melt Blown Fabric Layer,SAYIENTERPRISES, , , ,male,flipkart,25-34
4997,299.0,1,299.0,west bengal,tier3,"Footox Chappal for men | New fashion latest design casual slippers for boys stylish | FMF Thong sandals, chappals for men | Perfect flip flops for daily wear walking Slippers Slides",Footoxfootwear,Footox,footwear,men'sfootwear,male,meesho,25-34
4998,1044.0,3,3132.0,madhya pradesh,tier3,Mivi DuoPods F50 with 50 Hrs Playtime I13mm Drivers|Fast Charging Bluetooth Headset,SPLIPRLItech,Mivi,audio&video,headset,male,meesho,18-24
4999,833.0,1,833.0,west bengal,tier3,Zixer Zixer Men's Premium Street Style High Top Platform Fashion Sneakers/Sports/Casual Shoes for Men || Ankle Casual Shoes for Men Latest || Boots For Men||Dancing Shoes High Tops For Men,Bingofashion,Zixer,footwear,men'sfootwear,male,myntra,25-34
5000,199.0,1,199.0,odisha,tier3,Trendy Glasses Retro Square Sunglasses,houseofbrands,TrendyGlasses,sunglasses, ,female,amazon,>65
5001,509.0,1,509.0,west bengal,tier3,BIRDE Premium Casual Shoes White Sneakers For Men,Auvio,BIRDE,footwear,men'sfootwear,male,amazon,25-34
5002,3099.0,1,3099.0,haryana,tier1,SAFARI Mosaic Check-in Suitcase - 30 inch,RetailNet,SAFARI,"bags,wallets&belts",luggage&travel,male,amazon,18-24
